VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-03-05 20:48:17,2024-03-05 21:03:29,1.0,2.94,1.0,N,43,249,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-03-11 15:45:57,2024-03-11 15:51:19,3.0,2.07,1.0,N,1,1,1,10.0,0.0,0.0,2.2,0.0,1.0,13.2,0.0,0.0
2,2024-03-01 14:38:12,2024-03-01 14:42:18,1.0,0.71,1.0,N,107,170,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0
2,2024-03-04 19:28:09,2024-03-04 19:35:16,1.0,1.0,1.0,N,230,186,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2024-03-19 18:21:45,2024-03-19 18:30:07,1.0,1.39,1.0,N,163,239,2,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0
2,2024-03-09 17:51:36,2024-03-09 17:57:54,2.0,0.82,1.0,N,68,246,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-03-04 20:47:32,2024-03-04 20:53:07,2.0,0.99,1.0,N,161,164,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0
1,2024-03-16 09:36:30,2024-03-16 09:42:09,1.0,0.7,1.0,N,230,163,1,5.8,2.5,0.5,3.0,0.0,1.0,12.8,2.5,0.0
2,2024-03-22 12:48:13,2024-03-22 12:54:29,1.0,0.75,1.0,N,107,90,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-03-27 17:45:56,2024-03-27 18:06:19,1.0,1.18,1.0,N,68,211,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0
2,2024-03-11 13:58:56,2024-03-11 14:02:55,1.0,0.38,1.0,N,170,164,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-03-16 14:53:11,2024-03-16 15:50:51,1.0,16.16,1.0,N,138,181,1,74.4,5.0,0.5,16.18,0.0,1.0,98.83,0.0,1.75
2,2024-03-24 12:44:54,2024-03-24 13:36:25,2.0,15.32,2.0,N,10,90,1,70.0,0.0,0.5,15.0,6.94,1.0,95.94,2.5,0.0
2,2024-03-17 18:56:08,2024-03-17 18:59:24,1.0,0.81,1.0,N,141,162,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-03-29 14:32:41,2024-03-29 14:53:17,1.0,3.76,1.0,N,137,142,1,21.9,0.0,0.5,3.0,0.0,1.0,28.9,2.5,0.0
2,2024-03-30 21:21:47,2024-03-30 21:31:10,1.0,1.81,1.0,N,48,249,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-03-15 07:08:57,2024-03-15 08:05:24,1.0,18.06,2.0,N,132,75,1,70.0,0.0,0.5,15.0,6.94,1.0,95.19,0.0,1.75
1,2024-03-15 23:03:04,2024-03-15 23:19:22,1.0,1.5,1.0,N,230,186,2,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0
1,2024-03-12 09:21:01,2024-03-12 09:34:18,1.0,0.9,1.0,N,230,186,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-03-02 09:14:12,2024-03-02 09:24:28,1.0,1.95,1.0,N,41,239,1,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-03-07 14:11:10,2024-03-07 14:39:08,1.0,3.57,1.0,N,238,161,1,26.8,0.0,0.5,6.0,0.0,1.0,36.8,2.5,0.0
2,2024-03-23 16:48:57,2024-03-23 17:09:29,1.0,2.64,1.0,N,142,141,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2024-03-22 22:14:40,2024-03-22 22:31:09,1.0,3.09,1.0,N,113,66,1,18.4,1.0,0.5,7.02,0.0,1.0,30.42,2.5,0.0
2,2024-03-14 20:55:56,2024-03-14 20:57:59,2.0,0.36,1.0,N,141,141,2,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0
1,2024-03-31 11:50:49,2024-03-31 12:00:59,1.0,1.2,1.0,N,249,144,1,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
1,2024-03-25 01:46:32,2024-03-25 02:20:24,5.0,17.7,2.0,N,132,230,1,70.0,4.25,0.5,5.0,6.94,1.0,87.69,2.5,1.75
2,2024-03-12 16:28:06,2024-03-12 16:41:52,1.0,1.43,1.0,N,170,68,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
1,2024-03-10 13:11:34,2024-03-10 13:59:44,2.0,22.5,3.0,N,163,1,1,108.4,0.0,0.0,6.0,15.38,1.0,130.78,0.0,0.0
2,2024-03-11 16:31:01,2024-03-11 17:07:05,,9.56,,,261,74,0,54.12,0.0,0.5,0.0,0.0,1.0,58.12,,
2,2024-03-17 23:39:21,2024-03-17 23:45:26,2.0,0.97,1.0,N,161,186,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0
2,2024-03-02 19:39:11,2024-03-02 19:44:06,1.0,0.81,1.0,N,163,229,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-03-28 22:54:20,2024-03-28 23:27:55,2.0,18.78,2.0,N,132,231,1,70.0,0.0,0.5,0.0,0.0,1.0,75.75,2.5,1.75
2,2024-03-22 12:11:56,2024-03-22 12:16:53,6.0,0.64,1.0,N,236,141,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-03-25 19:49:12,2024-03-25 19:51:01,1.0,0.2,1.0,N,237,237,1,4.4,2.5,0.5,2.18,0.0,1.0,13.08,2.5,0.0
1,2024-03-21 11:05:44,2024-03-21 11:31:05,1.0,2.2,1.0,N,236,161,1,21.2,2.5,0.5,5.05,0.0,1.0,30.25,2.5,0.0
2,2024-03-23 13:53:10,2024-03-23 14:32:16,2.0,4.01,1.0,N,43,68,1,32.4,0.0,0.5,9.1,0.0,1.0,45.5,2.5,0.0
1,2024-03-04 12:37:18,2024-03-04 12:46:59,2.0,1.7,1.0,N,230,68,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-03-08 13:51:33,2024-03-08 13:58:46,1.0,0.71,1.0,N,50,48,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-03-19 15:56:47,2024-03-19 16:08:44,1.0,1.59,1.0,N,114,164,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0
2,2024-03-13 16:42:19,2024-03-13 16:45:42,1.0,0.63,1.0,N,239,142,2,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0
1,2024-03-27 16:02:00,2024-03-27 16:16:48,1.0,1.7,1.0,N,90,137,1,12.1,2.5,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-03-07 18:32:14,2024-03-07 18:50:49,0.0,3.4,1.0,N,125,230,1,19.8,5.0,0.5,6.55,0.0,1.0,32.85,2.5,0.0
2,2024-03-16 17:38:19,2024-03-16 17:57:51,1.0,2.08,1.0,N,68,161,1,18.4,0.0,0.5,2.24,0.0,1.0,24.64,2.5,0.0
1,2024-03-17 21:13:52,2024-03-17 21:23:15,2.0,2.3,1.0,N,79,65,1,12.1,3.5,0.5,4.25,0.0,1.0,21.35,2.5,0.0
1,2024-03-23 16:35:18,2024-03-23 16:42:20,1.0,1.1,1.0,N,238,142,1,7.9,2.5,0.5,3.0,0.0,1.0,14.9,2.5,0.0
2,2024-03-12 20:54:22,2024-03-12 21:04:06,1.0,0.89,1.0,N,230,162,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-03-30 21:29:09,2024-03-30 21:41:49,1.0,2.19,1.0,N,237,107,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0
2,2024-03-28 01:15:05,2024-03-28 01:18:36,2.0,0.35,1.0,N,7,7,2,4.4,1.0,0.5,0.0,0.0,1.0,6.9,0.0,0.0
2,2024-03-24 16:06:30,2024-03-24 16:15:09,1.0,1.36,1.0,N,237,162,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-03-15 22:49:58,2024-03-15 23:00:19,4.0,1.14,1.0,N,249,79,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2024-03-09 12:58:12,2024-03-09 13:15:09,4.0,2.4,1.0,N,164,43,2,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2024-03-06 23:14:54,2024-03-06 23:23:48,1.0,2.25,1.0,N,43,236,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-03-29 17:43:09,2024-03-29 17:57:19,1.0,1.72,1.0,N,100,237,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2024-03-13 20:23:26,2024-03-13 20:32:29,1.0,1.51,1.0,N,140,162,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1,2024-03-23 12:13:38,2024-03-23 12:22:38,,0.8,,,239,142,0,10.16,0.0,0.5,0.0,0.0,1.0,14.16,,
1,2024-03-08 17:09:06,2024-03-08 17:31:01,1.0,2.3,1.0,N,158,231,1,19.1,5.0,0.5,5.1,0.0,1.0,30.7,2.5,0.0
2,2024-03-06 23:20:39,2024-03-06 23:28:23,1.0,1.7,1.0,N,161,141,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-03-05 15:31:24,2024-03-05 15:46:21,,1.65,,,236,43,0,14.57,0.0,0.5,0.0,0.0,1.0,18.57,,
1,2024-03-03 19:01:25,2024-03-03 19:18:24,,0.0,,,144,87,0,14.94,0.0,0.5,0.0,0.0,1.0,18.94,,
2,2024-03-26 17:08:46,2024-03-26 17:12:59,1.0,0.65,1.0,N,236,237,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2024-03-12 09:53:43,2024-03-12 10:34:50,,3.96,,,224,237,0,25.73,0.0,0.5,0.0,0.0,1.0,29.73,,
2,2024-03-15 17:39:00,2024-03-15 17:58:20,1.0,3.16,1.0,N,107,236,1,20.5,2.5,0.5,5.4,0.0,1.0,32.4,2.5,0.0
2,2024-03-08 15:04:33,2024-03-08 15:25:34,2.0,4.59,1.0,N,236,137,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0
2,2024-03-17 11:41:33,2024-03-17 12:17:20,1.0,2.94,1.0,N,141,186,1,31.0,0.0,0.5,7.0,0.0,1.0,42.0,2.5,0.0
1,2024-03-01 16:58:56,2024-03-01 17:07:41,1.0,1.1,1.0,N,237,262,1,9.3,5.0,0.5,1.0,0.0,1.0,16.8,2.5,0.0
2,2024-03-26 07:50:52,2024-03-26 08:12:58,1.0,5.29,1.0,N,48,88,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0
1,2024-03-24 00:05:06,2024-03-24 00:36:04,,10.6,,,107,127,0,39.15,0.0,0.5,0.0,0.0,1.0,43.15,,
2,2024-03-20 07:16:52,2024-03-20 07:34:30,1.0,3.38,1.0,N,158,161,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2024-03-25 01:05:18,2024-03-25 01:36:53,1.0,17.61,5.0,N,132,144,1,87.0,0.0,0.0,0.0,0.0,1.0,90.5,2.5,0.0
1,2024-03-06 09:53:29,2024-03-06 10:18:02,2.0,7.1,1.0,N,50,262,1,33.1,2.5,0.5,0.0,0.0,1.0,37.1,2.5,0.0
1,2024-03-15 20:35:32,2024-03-15 20:42:41,4.0,1.5,1.0,N,237,142,1,10.0,3.5,0.5,2.0,0.0,1.0,17.0,2.5,0.0
1,2024-03-04 06:48:40,2024-03-04 06:53:30,1.0,0.6,1.0,N,239,142,1,5.8,2.5,0.5,2.0,0.0,1.0,11.8,2.5,0.0
2,2024-03-28 21:46:42,2024-03-28 22:01:07,2.0,1.74,1.0,N,246,170,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
1,2024-03-01 21:55:30,2024-03-01 21:56:44,,0.2,,,141,237,0,3.7,1.0,0.5,1.31,0.0,1.0,10.01,,
2,2024-03-17 14:31:03,2024-03-17 15:02:51,1.0,7.58,1.0,N,232,230,1,38.7,0.0,0.5,0.0,0.0,1.0,42.7,2.5,0.0
2,2024-03-11 23:06:57,2024-03-11 23:46:35,1.0,18.69,2.0,N,132,261,1,70.0,0.0,0.5,10.0,0.0,1.0,85.75,2.5,1.75
2,2024-03-15 07:37:37,2024-03-15 07:43:45,3.0,1.15,1.0,N,48,246,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0
2,2024-03-08 10:29:51,2024-03-08 10:42:14,1.0,1.32,1.0,N,162,236,1,12.8,0.0,0.5,1.2,0.0,1.0,18.0,2.5,0.0
2,2024-03-01 08:52:04,2024-03-01 09:22:17,1.0,9.42,1.0,N,100,138,1,42.2,5.0,0.5,11.63,6.94,1.0,69.77,2.5,0.0
2,2024-03-30 00:30:30,2024-03-30 00:56:50,1.0,6.14,1.0,N,90,74,1,31.0,1.0,0.5,0.05,0.0,1.0,36.05,2.5,0.0
2,2024-03-02 00:21:46,2024-03-02 00:34:13,1.0,2.17,1.0,N,107,237,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-03-30 06:50:55,2024-03-30 06:53:38,1.0,1.04,1.0,N,79,137,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-03-21 21:17:45,2024-03-21 21:35:31,,7.02,,,100,244,0,27.41,0.0,0.5,0.0,0.0,1.0,31.41,,
2,2024-03-15 13:42:08,2024-03-15 13:48:03,1.0,1.2,1.0,N,249,231,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-03-16 15:48:12,2024-03-16 16:26:04,1.0,8.8,1.0,N,138,238,1,42.2,9.25,0.5,12.0,6.94,1.0,71.89,2.5,1.75
2,2024-03-02 15:49:00,2024-03-02 15:52:47,2.0,0.54,1.0,N,163,237,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-03-31 15:55:30,2024-03-31 15:59:49,1.0,0.91,1.0,N,234,170,4,-7.2,0.0,-0.5,0.0,0.0,-1.0,-11.2,-2.5,0.0
2,2024-03-05 12:40:39,2024-03-05 12:45:41,1.0,0.96,1.0,N,238,236,1,7.2,0.0,0.5,2.0,0.0,1.0,13.2,2.5,0.0
2,2024-03-27 22:04:14,2024-03-27 22:23:04,,2.88,,,163,75,0,14.8,0.0,0.5,0.0,0.0,1.0,18.8,,
2,2024-03-14 17:55:38,2024-03-14 18:22:30,,1.08,,,229,230,0,19.37,0.0,0.5,0.0,0.0,1.0,23.37,,
2,2024-03-30 00:13:12,2024-03-30 00:17:42,1.0,0.58,1.0,N,79,114,1,5.8,1.0,0.5,2.0,0.0,1.0,12.8,2.5,0.0
1,2024-03-14 11:56:18,2024-03-14 12:14:21,1.0,2.9,1.0,N,162,249,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0
1,2024-03-16 16:37:52,2024-03-16 16:49:47,1.0,1.9,1.0,N,261,125,1,13.5,2.5,0.5,4.35,0.0,1.0,21.85,2.5,0.0
2,2024-03-24 21:32:50,2024-03-24 21:45:24,2.0,4.89,1.0,N,132,216,1,21.2,1.0,0.5,6.36,0.0,1.0,31.81,0.0,1.75
2,2024-03-04 17:35:06,2024-03-04 17:49:37,1.0,2.94,1.0,N,24,163,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0
2,2024-03-12 14:39:13,2024-03-12 14:45:16,1.0,0.4,1.0,N,162,233,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-03-05 08:49:37,2024-03-05 09:01:12,1.0,0.98,1.0,N,140,263,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-03-21 15:27:08,2024-03-21 15:36:10,1.0,1.04,1.0,N,236,238,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-03-05 15:40:22,2024-03-05 15:48:21,,0.0,,,263,140,0,10.51,0.0,0.5,0.0,0.0,1.0,14.51,,
2,2024-03-09 17:14:38,2024-03-09 17:27:49,1.0,0.92,1.0,N,90,100,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
1,2024-03-11 22:38:09,2024-03-11 22:49:17,1.0,2.5,1.0,N,48,90,1,14.2,3.5,0.5,2.5,0.0,1.0,21.7,2.5,0.0
2,2024-03-09 19:03:01,2024-03-09 19:29:18,1.0,2.89,1.0,N,229,211,1,23.3,0.0,0.5,5.0,0.0,1.0,32.3,2.5,0.0
2,2024-03-24 10:25:13,2024-03-24 10:50:59,4.0,9.96,1.0,N,138,90,1,43.6,5.0,0.5,12.26,6.94,1.0,73.55,2.5,1.75
2,2024-03-31 12:17:39,2024-03-31 12:34:29,,3.68,,,262,107,0,22.31,0.0,0.5,0.0,0.0,1.0,26.31,,
2,2024-03-16 22:44:19,2024-03-16 22:49:40,1.0,0.79,1.0,N,79,148,1,7.2,1.0,0.5,1.5,0.0,1.0,13.7,2.5,0.0
2,2024-03-28 15:47:03,2024-03-28 15:56:05,1.0,1.51,1.0,N,239,166,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-03-19 17:32:29,2024-03-19 18:01:03,1.0,2.56,1.0,N,142,166,1,25.4,2.5,0.5,6.38,0.0,1.0,38.28,2.5,0.0
2,2024-03-20 06:39:55,2024-03-20 06:54:28,,1.84,,,79,158,0,12.54,0.0,0.5,0.0,0.0,1.0,16.54,,
2,2024-03-05 23:34:48,2024-03-05 23:50:47,2.0,2.61,1.0,N,100,4,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2024-03-20 19:21:39,2024-03-20 19:29:46,2.0,1.98,1.0,N,142,151,1,10.7,2.5,0.5,5.16,0.0,1.0,22.36,2.5,0.0
1,2024-03-22 21:51:12,2024-03-22 22:01:12,1.0,1.7,1.0,N,246,100,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0
2,2024-03-12 13:07:07,2024-03-12 13:26:08,1.0,2.09,1.0,N,186,246,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
1,2024-03-02 22:14:28,2024-03-02 22:19:47,4.0,0.8,1.0,N,238,239,1,7.2,3.5,0.5,1.0,0.0,1.0,13.2,2.5,0.0
2,2024-03-28 11:26:15,2024-03-28 11:36:16,,1.18,,,262,237,0,11.74,0.0,0.5,2.36,0.0,1.0,18.1,,
2,2024-03-15 19:12:27,2024-03-15 19:30:21,1.0,1.57,1.0,N,186,107,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0
2,2024-03-22 15:31:00,2024-03-22 15:42:07,,1.41,,,116,152,0,10.74,0.0,0.5,0.0,0.0,1.0,12.24,,
2,2024-03-18 16:20:17,2024-03-18 16:29:35,2.0,1.46,1.0,N,143,238,2,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0
2,2024-03-22 07:13:38,2024-03-22 07:23:59,1.0,1.86,1.0,N,100,143,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0
2,2024-03-10 18:11:36,2024-03-10 18:20:17,1.0,1.18,1.0,N,162,186,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-03-14 14:41:12,2024-03-14 14:44:32,1.0,0.34,1.0,N,137,137,4,-5.1,0.0,-0.5,0.0,0.0,-1.0,-9.1,-2.5,0.0
2,2024-03-07 21:29:42,2024-03-07 21:44:06,1.0,1.99,1.0,N,186,229,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
1,2024-03-23 13:25:07,2024-03-23 13:49:03,1.0,1.9,1.0,N,239,48,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-03-26 18:40:14,2024-03-26 18:52:12,,2.97,,,140,74,0,15.61,0.0,0.5,0.0,0.0,1.0,19.61,,
1,2024-03-22 15:49:24,2024-03-22 16:06:44,1.0,2.5,1.0,N,223,260,2,16.3,0.0,0.5,0.0,0.0,1.0,17.8,0.0,0.0
2,2024-03-16 16:44:40,2024-03-16 17:19:36,,8.0,,,230,25,0,46.44,0.0,0.5,10.09,0.0,1.0,60.53,,
2,2024-03-03 17:34:30,2024-03-03 18:10:04,1.0,10.23,1.0,N,148,138,1,47.1,5.0,0.5,8.0,0.0,1.0,64.1,2.5,0.0
2,2024-03-28 08:44:39,2024-03-28 08:55:51,,1.95,,,141,237,0,12.48,0.0,0.5,0.0,0.0,1.0,16.48,,
2,2024-03-28 19:02:04,2024-03-28 19:11:24,1.0,1.3,1.0,N,141,229,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
1,2024-03-27 15:50:10,2024-03-27 16:02:13,1.0,2.0,1.0,N,239,50,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0
2,2024-03-16 16:10:46,2024-03-16 16:28:27,1.0,2.17,1.0,N,79,161,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-03-22 08:49:10,2024-03-22 09:18:20,3.0,17.14,3.0,N,230,1,1,85.3,0.0,0.0,21.29,20.13,1.0,127.72,0.0,0.0
1,2024-03-01 17:47:35,2024-03-01 17:58:37,1.0,1.5,1.0,N,162,90,1,10.7,5.0,0.5,3.4,0.0,1.0,20.6,2.5,0.0
2,2024-03-02 19:04:53,2024-03-02 19:12:50,1.0,0.69,1.0,N,229,161,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-03-01 10:54:14,2024-03-01 11:14:49,2.0,2.77,1.0,N,237,74,1,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0
2,2024-03-16 23:57:25,2024-03-17 00:32:38,,8.48,,,263,87,0,29.92,0.0,0.5,0.0,0.0,1.0,33.92,,
2,2024-03-07 11:21:54,2024-03-07 11:38:54,1.0,1.04,1.0,N,237,233,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-03-12 22:21:14,2024-03-12 22:29:22,1.0,1.38,1.0,N,249,144,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-03-01 18:24:48,2024-03-01 18:33:18,1.0,1.02,1.0,N,75,41,1,9.3,2.5,0.5,2.66,0.0,1.0,15.96,0.0,0.0
2,2024-03-15 20:06:41,2024-03-15 20:17:11,1.0,1.41,1.0,N,264,264,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-03-20 10:58:40,2024-03-20 11:16:28,1.0,4.69,1.0,N,107,262,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
2,2024-03-29 23:55:39,2024-03-30 00:12:27,,2.79,,,170,231,0,16.68,0.0,0.5,0.0,0.0,1.0,20.68,,
2,2024-03-28 19:20:28,2024-03-28 19:29:23,1.0,0.88,1.0,N,79,114,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2024-03-14 14:44:29,2024-03-14 15:11:33,1.0,3.6,1.0,N,237,144,1,24.7,0.0,0.5,3.0,0.0,1.0,31.7,2.5,0.0
2,2024-03-19 07:54:39,2024-03-19 07:59:01,2.0,0.81,1.0,N,142,48,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0
2,2024-03-14 02:21:07,2024-03-14 02:23:43,1.0,0.79,1.0,N,229,170,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2024-03-01 11:33:48,2024-03-01 11:52:45,2.0,2.72,1.0,N,229,143,1,19.1,0.0,0.5,2.0,0.0,1.0,25.1,2.5,0.0
2,2024-03-27 22:18:15,2024-03-27 22:24:32,1.0,1.23,1.0,N,164,68,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1,2024-03-17 16:42:06,2024-03-17 16:46:32,1.0,0.5,1.0,N,113,234,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
2,2024-03-24 18:45:35,2024-03-24 18:59:25,1.0,1.77,1.0,N,100,246,1,14.2,0.0,0.5,2.8,0.0,1.0,21.0,2.5,0.0
2,2024-03-17 08:30:54,2024-03-17 08:39:20,1.0,1.69,1.0,N,238,143,1,11.4,0.0,0.5,1.6,0.0,1.0,17.0,2.5,0.0
2,2024-03-17 14:05:24,2024-03-17 14:19:02,1.0,0.85,1.0,N,163,237,1,12.8,0.0,0.5,5.04,0.0,1.0,21.84,2.5,0.0
2,2024-03-12 22:40:36,2024-03-12 22:55:55,1.0,7.24,1.0,N,170,56,2,29.6,1.0,0.5,0.0,6.94,1.0,41.54,2.5,0.0
2,2024-03-13 20:31:52,2024-03-13 20:48:48,2.0,3.15,1.0,N,164,239,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2024-03-14 13:26:23,2024-03-14 13:35:25,1.0,0.97,1.0,N,162,237,1,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-03-27 16:54:34,2024-03-27 17:05:04,1.0,1.85,1.0,N,140,162,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
1,2024-03-26 08:20:40,2024-03-26 08:41:48,1.0,2.9,1.0,N,236,230,1,20.5,2.5,0.5,3.0,0.0,1.0,27.5,2.5,0.0
2,2024-03-24 00:49:56,2024-03-24 01:29:16,1.0,10.94,1.0,N,114,102,1,50.6,1.0,0.5,11.12,0.0,1.0,66.72,2.5,0.0
1,2024-03-12 10:06:46,2024-03-12 10:14:03,1.0,0.9,1.0,N,237,236,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
1,2024-03-24 01:46:21,2024-03-24 01:55:59,1.0,2.5,1.0,N,263,170,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
2,2024-03-28 19:22:19,2024-03-28 19:40:41,3.0,0.91,1.0,N,48,170,1,15.6,2.5,0.5,2.0,0.0,1.0,24.1,2.5,0.0
2,2024-03-06 18:59:20,2024-03-06 19:22:18,1.0,2.29,1.0,N,263,162,1,19.8,2.5,0.5,6.58,0.0,1.0,32.88,2.5,0.0
2,2024-03-22 19:09:28,2024-03-22 19:17:08,3.0,1.38,1.0,N,239,50,2,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0
2,2024-03-14 20:07:09,2024-03-14 20:26:30,1.0,2.94,1.0,N,231,230,2,19.1,2.5,0.5,0.0,0.0,1.0,25.6,2.5,0.0
2,2024-03-15 06:26:13,2024-03-15 06:51:25,2.0,10.71,1.0,N,132,171,1,42.9,0.0,0.5,8.88,0.0,1.0,55.03,0.0,1.75
2,2024-03-15 01:08:21,2024-03-15 01:11:50,1.0,0.83,1.0,N,90,48,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-03-29 18:22:05,2024-03-29 18:48:14,1.0,4.85,1.0,N,211,263,1,27.5,2.5,0.5,2.0,0.0,1.0,36.0,2.5,0.0
2,2024-03-20 17:39:46,2024-03-20 17:47:25,1.0,1.2,1.0,N,234,249,2,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0
2,2024-03-23 18:35:59,2024-03-23 18:45:23,1.0,1.39,1.0,N,211,87,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0
